Model,permno,evtdate,cret,car,bhar,nrets,nrets_est
Market-Adjusted Model,91332,2023-07-26,0.0049285328,-0.001711915,-0.001916868,21,100
Market-Adjusted Model,91333,2023-07-26,0.0148581151,0.0081366732,0.0080127141,21,100
Market-Adjusted Model,91334,2023-07-26,0.0085921957,0.0018527047,0.0017467947,21,100
Market-Adjusted Model,91335,2023-07-26,0.0136699658,0.0069895654,0.0068245648,21,100
Market-Adjusted Model,91336,2023-07-26,0.0154639093,0.0088794762,0.0086185083,21,100
Market-Adjusted Model,91340,2023-07-26,0.0052933486,-0.001248204,-0.001552052,21,100
Market-Adjusted Model,91341,2023-07-26,0.0093299933,0.0027209234,0.0024845922,21,100
Market-Adjusted Model,91342,2023-07-26,0.0323613256,0.025601503,0.0255159246,21,100
Market-Adjusted Model,91343,2023-07-26,0.00436083,-0.001927396,-0.002484571,21,100
Market-Adjusted Model,91344,2023-07-26,0.0154126041,0.008387965,0.008567203,21,100
Market-Adjusted Model,91348,2023-07-26,-0.174725284,-0.193233631,-0.181570685,21,100
Market-Adjusted Model,91356,2023-07-26,0.0305639705,0.0264194132,0.0237185694,21,100
Market-Adjusted Model,91359,2023-07-26,-0.039130397,-0.041892915,-0.045975798,21,100
Market-Adjusted Model,91363,2023-07-26,0.0113469735,0.0120635129,0.0045015724,21,100
Market-Adjusted Model,91366,2023-07-26,0.0978260594,0.0905870618,0.0909806583,21,100
Market-Adjusted Model,91374,2023-07-26,0.0056796275,-0.001027593,-0.001165774,21,100
Market-Adjusted Model,91378,2023-07-26,0.0152676397,0.0081026262,0.0084222387,21,100
Market-Adjusted Model,91379,2023-07-26,0.103773607,0.1035628324,0.0969282059,21,100
Market-Adjusted Model,91381,2023-07-26,0.0813491782,0.0719351253,0.0745037771,21,100
Market-Adjusted Model,91384,2023-07-26,0.0057595319,0.0003594365,-0.001085869,21,100
Market-Adjusted Model,91385,2023-07-26,-0.042107832,-0.049179237,-0.048953233,21,100
Market-Adjusted Model,91386,2023-07-26,0.0044977096,0.001841443,-0.002347691,21,100
Market-Adjusted Model,91387,2023-07-26,-0.005508913,-0.011236955,-0.012354314,21,100
Market-Adjusted Model,91390,2023-07-26,-0.101733398,-0.105870404,-0.108578799,21,100
Market-Adjusted Model,91392,2023-07-26,-0.027096468,-0.030054828,-0.033941869,21,100
Market-Adjusted Model,91402,2023-07-26,0.0375333654,0.0384812961,0.0306879643,21,100
Market-Adjusted Model,91403,2023-07-26,0.0481819979,0.0443098371,0.0413365968,21,100
Market-Adjusted Model,91408,2023-07-26,0.1730899027,0.1680760057,0.1662445017,21,100
Market-Adjusted Model,91413,2023-07-26,0.1031285377,0.0939107018,0.0962831367,21,100
Market-Adjusted Model,91416,2023-07-26,0.1104166096,0.1098136255,0.1035712085,21,100
Market-Adjusted Model,91421,2023-07-26,0.0907063081,0.1031247977,0.0838609071,21,100
Market-Adjusted Model,91423,2023-07-26,-0.002548316,-0.009559157,-0.009393717,21,100
Market-Adjusted Model,91424,2023-07-26,-0.021750556,-0.028610783,-0.028595957,21,100
Market-Adjusted Model,91428,2023-07-26,-0.445921991,-0.566852545,-0.452767393,21,100
Market-Adjusted Model,91437,2023-07-26,-0.052237916,-0.059231373,-0.059083317,21,100
Market-Adjusted Model,91447,2023-07-26,0.0111626414,0.0049341012,0.0043172404,21,100
Market-Adjusted Model,91448,2023-07-26,-0.019490745,-0.026017908,-0.026336146,21,100
Market-Adjusted Model,91449,2023-07-26,0.0029860699,-0.003989995,-0.003859331,21,100
Market-Adjusted Model,91450,2023-07-26,0.0105680224,0.0035406279,0.0037226213,21,100
Market-Adjusted Model,91451,2023-07-26,-0.009712822,-0.015964523,-0.016558223,21,100
Market-Adjusted Model,91453,2023-07-26,-0.014043535,-0.017306632,-0.020888936,21,100
Market-Adjusted Model,91456,2023-07-26,0.0372130078,0.0307926613,0.0303676068,21,100
Market-Adjusted Model,91457,2023-07-26,0.1881517543,0.1748239514,0.1813063532,21,100
Market-Adjusted Model,91461,2023-07-26,-0.000845963,-0.005894303,-0.007691364,21,100
Market-Adjusted Model,91463,2023-07-26,-0.086921643,-0.094632481,-0.093767044,21,100
Market-Adjusted Model,91468,2023-07-26,0.0795520166,0.0726103666,0.0727066155,21,100
Market-Adjusted Model,91471,2023-07-26,-0.162803824,-0.169696149,-0.169649225,21,100
Market-Adjusted Model,91483,2023-07-26,0.01344432,0.0068891513,0.006598919,21,100
Market-Adjusted Model,91488,2023-07-26,-0.152088931,-0.157403866,-0.158934332,21,100
Market-Adjusted Model,91498,2023-07-26,0.1072749566,0.1076754001,0.1004295555,21,100
Market-Adjusted Model,91500,2023-07-26,-0.117153671,-0.123113925,-0.123999072,21,100
Market-Adjusted Model,91503,2023-07-26,-0.102955038,-0.106686107,-0.109800439,21,100
Market-Adjusted Model,91516,2023-07-26,0.0503044479,0.0431687569,0.0434590468,21,100
Market-Adjusted Model,91519,2023-07-26,-0.013629812,-0.015845771,-0.020475213,21,100
Market-Adjusted Model,91522,2023-07-26,0.0071174287,0.004554987,0.0002720276,21,100
Market-Adjusted Model,91529,2023-07-26,-0.003365959,-0.009958652,-0.01021136,21,100
Market-Adjusted Model,91530,2023-07-26,0.0147233079,0.0096847718,0.0078779068,21,100
Market-Adjusted Model,91531,2023-07-26,0.0918111354,0.0839859757,0.0849657343,21,100
Market-Adjusted Model,91533,2023-07-26,0.0319126997,0.0255352935,0.0250672987,21,100
Market-Adjusted Model,91534,2023-07-26,-0.011087291,-0.016426633,-0.017932692,21,100
Market-Adjusted Model,91537,2023-07-26,-0.061123429,-0.067029318,-0.06796883,21,100
Market-Adjusted Model,91538,2023-07-26,-0.098326578,-0.10922846,-0.105171979,21,100
Market-Adjusted Model,91539,2023-07-26,0.0079103149,0.0011386684,0.0010649138,21,100
Market-Adjusted Model,91541,2023-07-26,0.0162827822,0.0102897551,0.0094373812,21,100
Market-Adjusted Model,91542,2023-07-26,0.0917452653,0.0823102837,0.0848998643,21,100
Market-Adjusted Model,91543,2023-07-26,0.0185981455,0.0116686825,0.0117527444,21,100
Market-Adjusted Model,91544,2023-07-26,0.0002116791,-0.005197017,-0.006633722,21,100
Market-Adjusted Model,91545,2023-07-26,-0.024196317,-0.030649029,-0.031041718,21,100
Market-Adjusted Model,91547,2023-07-26,0.0899340331,0.0819145336,0.083088632,21,100
Market-Adjusted Model,91556,2023-07-26,0.0182882775,0.0114406261,0.0114428764,21,100
Market-Adjusted Model,91560,2023-07-26,0.0069045338,0.0032206309,0.0000591328,21,100
Market-Adjusted Model,91567,2023-07-26,0.0110192735,0.0039418164,0.0041738725,21,100
Market-Adjusted Model,91570,2023-07-26,0.0047701735,-0.002121946,-0.002075228,21,100
Market-Adjusted Model,91571,2023-07-26,-0.18681321,-0.175685957,-0.193658611,21,100
Market-Adjusted Model,91575,2023-07-26,-0.088711893,-0.093822584,-0.095557294,21,100
Market-Adjusted Model,91577,2023-07-26,0.005702106,-0.001002204,-0.001143295,21,100
Market-Adjusted Model,91579,2023-07-26,-0.059593512,-0.067398502,-0.066438913,21,100
Market-Adjusted Model,91582,2023-07-26,0.0348100956,0.0306651797,0.0279646946,21,100
Market-Adjusted Model,91584,2023-07-26,0.3383137799,0.3271598736,0.3314683789,21,100
Market-Adjusted Model,91594,2023-07-26,-0.235531639,-0.22576376,-0.24237704,21,100
Market-Adjusted Model,91597,2023-07-26,0.0201745474,0.0129788476,0.0133291464,21,100
Market-Adjusted Model,91602,2023-07-26,-0.022826107,-0.027641886,-0.029671508,21,100
Market-Adjusted Model,91604,2023-07-26,-0.166666664,-0.177465888,-0.173512065,21,100
Market-Adjusted Model,91606,2023-07-26,0.102263813,0.0945190869,0.0954184119,21,100
Market-Adjusted Model,91607,2023-07-26,-0.074966516,-0.082467099,-0.081811917,21,100
Market-Adjusted Model,91609,2023-07-26,0.1345940027,0.1229414819,0.1277486016,21,100
Market-Adjusted Model,91611,2023-07-26,0.0737264588,0.071526167,0.0668810578,21,100
Market-Adjusted Model,91612,2023-07-26,0.1203703626,0.1150143822,0.1135249615,21,100
Market-Adjusted Model,91615,2023-07-26,-0.318864867,-0.329272381,-0.325710268,21,100
Market-Adjusted Model,91617,2023-07-26,0.0101749109,0.0081968064,0.0033295098,21,100
Market-Adjusted Model,91622,2023-07-26,0.146080708,0.1329396097,0.139235307,21,100
Market-Adjusted Model,91625,2023-07-26,0.2594537018,0.2463852059,0.2526083008,21,100
Market-Adjusted Model,91626,2023-07-26,-0.001036831,-0.00766952,-0.007882232,21,100
Market-Adjusted Model,91627,2023-07-26,-0.138888895,-0.152196266,-0.145734296,21,100
Market-Adjusted Model,91629,2023-07-26,0.0101499146,0.0034343853,0.0033045135,21,100
Market-Adjusted Model,91637,2023-07-26,0.0335671157,0.0261912535,0.0267217147,21,100
Market-Adjusted Model,91642,2023-07-26,-0.000830211,-0.007755001,-0.007675613,21,100
Market-Adjusted Model,91643,2023-07-26,0.0293890827,0.0219779366,0.0225436817,21,100
Market-Adjusted Model,91647,2023-07-26,0.0219255395,0.0148609667,0.0150801384,21,100
Market-Adjusted Model,91648,2023-07-26,0.0138995752,0.0068224686,0.0070541742,21,100
Market-Adjusted Model,91651,2023-07-26,0.006695552,0.0001947654,-0.000149849,21,100
Market-Adjusted Model,91659,2023-07-26,-0.141056144,-0.151410827,-0.147901545,21,100
Market-Adjusted Model,91664,2023-07-26,-0.324155175,-0.337560846,-0.331000576,21,97
Market-Adjusted Model,91665,2023-07-26,0.0439025123,0.0477721755,0.0370571112,21,100
Market-Adjusted Model,91668,2023-07-26,-0.212725388,-0.226034912,-0.219570789,21,100
Market-Adjusted Model,91670,2023-07-26,0.0135267884,0.0067103154,0.0066813874,21,100
Market-Adjusted Model,91672,2023-07-26,-0.092307697,-0.098906647,-0.099153098,21,100
Market-Adjusted Model,91673,2023-07-26,-0.032208595,-0.035363224,-0.039053996,21,100
Market-Adjusted Model,91678,2023-07-26,0.1570093733,0.1508981581,0.1501639722,21,100
Market-Adjusted Model,91683,2023-07-26,-0.060000023,-0.063148486,-0.066845424,21,100
Market-Adjusted Model,91684,2023-07-26,-0.001727767,-0.008631537,-0.008573168,21,100
Market-Adjusted Model,91688,2023-07-26,0.0855709253,0.0760858723,0.0787255243,21,100
Market-Adjusted Model,91689,2023-07-26,0.0379309945,0.0505313485,0.0310855934,21,100
Market-Adjusted Model,91691,2023-07-26,0.0152866099,0.0079906918,0.0084412088,21,100
Market-Adjusted Model,91699,2023-07-26,0.002156704,-0.004933283,-0.004688697,21,100
Market-Adjusted Model,91700,2023-07-26,0.0061843011,-0.001037626,-0.0006611,21,100
Market-Adjusted Model,91701,2023-07-26,0.003009194,-0.00401783,-0.003836207,21,100
Market-Adjusted Model,91702,2023-07-26,0.0071686199,0.0001311039,0.0003232189,21,100
Market-Adjusted Model,91703,2023-07-26,0.0073789508,0.000122106,0.0005335497,21,100
Market-Adjusted Model,91704,2023-07-26,-0.008812036,-0.015228486,-0.015657437,21,100
Market-Adjusted Model,91705,2023-07-26,0.0072356926,0.0000560035,0.0003902916,21,100
Market-Adjusted Model,91706,2023-07-26,0.0042494775,-0.003038898,-0.002595924,21,100
Market-Adjusted Model,91707,2023-07-26,-0.05865145,-0.061217203,-0.065496851,21,100
Market-Adjusted Model,91709,2023-07-26,0.1096637713,0.0979221316,0.1028183703,21,100
Market-Adjusted Model,91710,2023-07-26,-0.012461318,-0.019044622,-0.019306719,21,100
Market-Adjusted Model,91712,2023-07-26,3.518972E-10,-0.00668985,-0.006845401,21,100
Market-Adjusted Model,91713,2023-07-26,0.1174881022,0.1056634346,0.1106427011,21,100
Market-Adjusted Model,91715,2023-07-26,0.0261402246,0.0205018949,0.0192948235,21,100
Market-Adjusted Model,91717,2023-07-26,-0.01657148,-0.023270413,-0.023416881,21,100
Market-Adjusted Model,91718,2023-07-26,-0.030500831,-0.035855507,-0.037346232,21,100
Market-Adjusted Model,91719,2023-07-26,0.0309448995,0.0255865591,0.0240994985,21,100
Market-Adjusted Model,91720,2023-07-26,-0.003550817,-0.010057014,-0.010396218,21,100
Market-Adjusted Model,91721,2023-07-26,-0.013991133,-0.018370124,-0.020836534,21,100
Market-Adjusted Model,91722,2023-07-26,0.0139007555,0.0096369645,0.0070553545,21,100
Market-Adjusted Model,91723,2023-07-26,0.004232422,-0.002262378,-0.002612979,21,100
Market-Adjusted Model,91725,2023-07-26,-0.011552554,-0.018242962,-0.018397955,21,100
Market-Adjusted Model,91733,2023-07-26,-0.025684735,-0.030566639,-0.032530136,21,100
Market-Adjusted Model,91734,2023-07-26,0.0322141128,0.0323746024,0.0253687118,21,100
Market-Adjusted Model,91742,2023-07-26,-0.064814857,-0.067774713,-0.071660258,21,100
Market-Adjusted Model,91747,2023-07-26,-0.024890655,-0.031985803,-0.031736056,21,100
Market-Adjusted Model,91749,2023-07-26,0.0082076229,0.0012660112,0.0013622219,21,100
Market-Adjusted Model,91754,2023-07-26,-0.011299426,-0.014356748,-0.018144827,21,100
Market-Adjusted Model,91757,2023-07-26,0.0004710416,-0.006339793,-0.006374359,21,100
Market-Adjusted Model,91758,2023-07-26,0.0131719088,0.0060269273,0.0063265078,21,100
Market-Adjusted Model,91760,2023-07-26,-0.005762211,-0.012847306,-0.012607612,21,100
Market-Adjusted Model,91774,2023-07-26,-0.007326352,0.0004153532,-0.014171753,21,100
Market-Adjusted Model,91776,2023-07-26,0.0555878682,0.0498405501,0.0487424671,21,100
Market-Adjusted Model,91777,2023-07-26,0.0479715384,0.0440893248,0.0411261373,21,100
Market-Adjusted Model,91778,2023-07-26,0.0491585878,0.0457504254,0.0423131868,21,100
Market-Adjusted Model,91779,2023-07-26,-0.111916289,-0.121330512,-0.11876169,21,100
Market-Adjusted Model,91780,2023-07-26,0.0072402776,0.0012925526,0.0003948766,21,100
Market-Adjusted Model,91781,2023-07-26,-0.065309928,-0.072468856,-0.072155329,21,100
Market-Adjusted Model,91782,2023-07-26,-0.033444837,-0.038915147,-0.040290238,21,100
Market-Adjusted Model,91784,2023-07-26,0.0158849672,0.0139155466,0.0090395661,21,100
Market-Adjusted Model,91785,2023-07-26,-0.026173373,-0.032383546,-0.033018774,21,100
Market-Adjusted Model,91786,2023-07-26,-0.018367065,-0.023561536,-0.025212466,21,100
Market-Adjusted Model,91787,2023-07-26,-0.021713202,-0.014530959,-0.028558603,21,100
Market-Adjusted Model,91788,2023-07-26,-0.054975477,-0.060898898,-0.061820879,21,100
Market-Adjusted Model,91789,2023-07-26,-0.05191353,-0.055985301,-0.058758931,21,100
Market-Adjusted Model,91790,2023-07-26,-0.053999471,-0.057281533,-0.060844872,21,100
Market-Adjusted Model,91792,2023-07-26,0.1206571402,0.1112910264,0.1138117391,21,100
Market-Adjusted Model,91793,2023-07-26,-0.005749918,-0.011487109,-0.012595319,21,100
Market-Adjusted Model,91794,2023-07-26,0.0698442796,0.0625665394,0.0629988785,21,100
Market-Adjusted Model,91795,2023-07-26,0.0336289912,0.0282055469,0.0267835901,21,100
Market-Adjusted Model,91796,2023-07-26,-0.02390225,-0.025830076,-0.030747651,21,100
Market-Adjusted Model,91797,2023-07-26,0.0287254015,0.0223386198,0.0218800004,21,100
Market-Adjusted Model,91798,2023-07-26,0.0140259363,0.0091828384,0.0071805353,21,100
Market-Adjusted Model,91801,2023-07-26,0.0377359256,0.0342696519,0.0308905246,21,100
Market-Adjusted Model,91806,2023-07-26,0.0149191143,0.0078696835,0.0080737132,21,100
Market-Adjusted Model,91808,2023-07-26,0.0403350645,0.0331150663,0.0334896634,21,100
Market-Adjusted Model,91809,2023-07-26,0.008907023,0.0021510488,0.002061622,21,100
Market-Adjusted Model,91810,2023-07-26,0.0145299208,0.007511567,0.0076845198,21,100
Market-Adjusted Model,91811,2023-07-26,0.0053995351,-0.001552463,-0.001445866,21,100
Market-Adjusted Model,91814,2023-07-26,-0.042553213,-0.039784838,-0.049398615,21,100
Market-Adjusted Model,91815,2023-07-26,0.1809445516,0.1682293229,0.1740991505,21,100
Market-Adjusted Model,91818,2023-07-26,0.0652128704,0.0573304077,0.0583674693,21,100
Market-Adjusted Model,91822,2023-07-26,0.1104444441,0.1410365573,0.1035990431,21,100
Market-Adjusted Model,91826,2023-07-26,-0.0425055,-0.036793043,-0.049350901,21,100
Market-Adjusted Model,91827,2023-07-26,-0.084522729,-0.092173031,-0.09136813,21,100
Market-Adjusted Model,91828,2023-07-26,0.0001165812,-0.006835936,-0.00672882,21,100
Market-Adjusted Model,91832,2023-07-26,-0.236930177,-0.268635012,-0.243775578,21,100
Market-Adjusted Model,91834,2023-07-26,0.1103896614,0.0980643833,0.1035442603,21,100
Market-Adjusted Model,91836,2023-07-26,-0.06792811,-0.075887992,-0.074773511,21,100
Market-Adjusted Model,91845,2023-07-26,-0.202614406,0.0167653404,-0.209459807,21,100
Market-Adjusted Model,91849,2023-07-26,0.0735196589,0.0661312741,0.0666742579,21,100
Market-Adjusted Model,91850,2023-07-26,0.0697306971,0.0616835376,0.0628852961,21,100
Market-Adjusted Model,91855,2023-07-26,0.1075949848,0.098966072,0.1007495837,21,100
Market-Adjusted Model,91856,2023-07-26,0.0045766556,-0.001974228,-0.002268745,21,100
Market-Adjusted Model,91858,2023-07-26,0.0064442786,0.0008486783,-0.000401122,21,100
Market-Adjusted Model,91872,2023-07-26,0.0033003274,-0.003018353,-0.003545074,21,100
Market-Adjusted Model,91873,2023-07-26,0.003868964,-0.003117078,-0.002976437,21,100
Market-Adjusted Model,91874,2023-07-26,0.0013402433,-0.005683098,-0.005505158,21,100
Market-Adjusted Model,91875,2023-07-26,0.0117005131,0.0050751545,0.0048551121,21,100
Market-Adjusted Model,91876,2023-07-26,-0.025411074,-0.032491008,-0.032256475,21,100
Market-Adjusted Model,91877,2023-07-26,0.0141241394,0.0080112625,0.0072787383,21,100
Market-Adjusted Model,91878,2023-07-26,0.031463359,0.0270355108,0.0246179579,21,100
Market-Adjusted Model,91879,2023-07-26,0.0109889319,0.0047455082,0.0041435308,21,100
Market-Adjusted Model,91886,2023-07-26,0.0110843972,0.0045028099,0.0042389961,21,100
Market-Adjusted Model,91895,2023-07-26,0.059864887,0.0556977453,0.053019486,21,100
Market-Adjusted Model,91901,2023-07-26,-0.379858634,-0.456342774,-0.386704035,21,100
Market-Adjusted Model,91902,2023-07-26,-0.02963998,-0.033415795,-0.036485381,21,100
Market-Adjusted Model,91907,2023-07-26,-0.017789291,0.0182179106,-0.024634692,21,100
Market-Adjusted Model,91910,2023-07-26,-0.066834773,-0.072487624,-0.073680174,21,100
Market-Adjusted Model,91914,2023-07-26,0.0049505003,-0.000602519,-0.001894901,21,100
Market-Adjusted Model,91915,2023-07-26,0.0997491276,0.0943889303,0.0929037266,21,100
Market-Adjusted Model,91926,2023-07-26,-0.072608743,-0.080289119,-0.079454144,21,100
Market-Adjusted Model,91928,2023-07-26,0.0806451821,0.0753661492,0.073799781,21,100
Market-Adjusted Model,91929,2023-07-26,-0.059060348,-0.049725472,-0.065905749,21,100
Market-Adjusted Model,91933,2023-07-26,0.0093638774,0.0022422709,0.0025184763,21,100
Market-Adjusted Model,91937,2023-07-26,-0.016497626,-0.022937198,-0.023343027,21,100
Market-Adjusted Model,91938,2023-07-26,-1.289164E-9,-0.006041596,-0.006845402,21,100
Market-Adjusted Model,91944,2023-07-26,-0.002907919,-0.00943043,-0.00975332,21,100
Market-Adjusted Model,91945,2023-07-26,0.0074164972,0.0008126469,0.0005710961,21,100
Market-Adjusted Model,91947,2023-07-26,0.0917807605,0.0892726104,0.0849353594,21,100
Market-Adjusted Model,91948,2023-07-26,-0.010399702,-0.016751521,-0.017245103,21,100
Market-Adjusted Model,91949,2023-07-26,0.0063634405,-0.000698562,-0.000481961,21,100
Market-Adjusted Model,91950,2023-07-26,0.0064784711,-0.000779646,-0.00036693,21,100
Market-Adjusted Model,91952,2023-07-26,0.0022656864,-0.004804101,-0.004579715,21,100
Market-Adjusted Model,91959,2023-07-26,0.1864290115,0.1662666198,0.1795836105,21,100
Market-Adjusted Model,91964,2023-07-26,-0.227623073,-0.247831659,-0.234468474,21,100
Market-Adjusted Model,91966,2023-07-26,0.0864599864,0.0764228655,0.0796145853,21,100
Market-Adjusted Model,91968,2023-07-26,0.1495327156,0.1343865034,0.1426873146,21,100
Market-Adjusted Model,91975,2023-07-26,-0.019928965,-0.026738041,-0.026774366,21,100
Market-Adjusted Model,91977,2023-07-26,-0.032161579,-0.029358606,-0.03900698,21,100
Market-Adjusted Model,91978,2023-07-26,-0.008678037,-0.015521431,-0.015523438,21,100
Market-Adjusted Model,91989,2023-07-26,0.0350816919,0.0277899163,0.0282362908,21,100
Market-Adjusted Model,91990,2023-07-26,-0.012355561,-0.019011368,-0.019200962,21,100
Market-Adjusted Model,91991,2023-07-26,0.0642201929,0.0559903905,0.0573747918,21,100
Market-Adjusted Model,91992,2023-07-26,-0.014020115,-0.02062718,-0.020865516,21,100
Market-Adjusted Model,91993,2023-07-26,0.002234534,-0.004705418,-0.004610867,21,100
Market-Adjusted Model,91995,2023-07-26,-0.02598314,-0.032864219,-0.032828541,21,100
Market-Adjusted Model,91996,2023-07-26,0.0214592638,0.0142378509,0.0146138628,21,100
Market-Adjusted Model,91997,2023-07-26,0.0940012658,0.0840625803,0.0871558647,21,100
Market-Adjusted Model,91998,2023-07-26,0.0520456292,0.0450308522,0.0452002281,21,100
Market-Adjusted Model,91999,2023-07-26,-0.030057657,-0.037489262,-0.036903058,21,100
Market-Adjusted Model,92000,2023-07-26,0.0016439012,-0.005262527,-0.0052015,21,100
Market-Adjusted Model,92001,2023-07-26,0.0159729835,0.0093852736,0.0091275824,21,100
Market-Adjusted Model,92002,2023-07-26,-0.036082513,-0.042126868,-0.042927914,21,100
Market-Adjusted Model,92003,2023-07-26,-0.018691541,-0.025208594,-0.025536942,21,100
Market-Adjusted Model,92004,2023-07-26,0.0452501922,0.0378539423,0.0384047911,21,100
Market-Adjusted Model,92005,2023-07-26,0.0037782371,-0.002836052,-0.003067164,21,100
Market-Adjusted Model,92007,2023-07-26,0.0198968096,0.0127430082,0.0130514086,21,100
Market-Adjusted Model,92008,2023-07-26,-0.013998679,-0.020756237,-0.02084408,21,100
Market-Adjusted Model,92011,2023-07-26,-0.031490361,-0.037610424,-0.038335762,21,100
Market-Adjusted Model,92016,2023-07-26,0.0256979552,0.0182973796,0.0188525542,21,100
Market-Adjusted Model,92023,2023-07-26,0.0020919655,-0.005006599,-0.004753436,21,100
Market-Adjusted Model,92024,2023-07-26,0.0067697317,-0.000334768,-0.000075669,21,100
Market-Adjusted Model,92025,2023-07-26,-0.01726625,-0.023603698,-0.024111651,21,100
Market-Adjusted Model,92026,2023-07-26,0.0061216929,-0.0010095,-0.000723708,21,100
Market-Adjusted Model,92027,2023-07-26,0.004086612,-0.003201045,-0.002758789,21,100
Market-Adjusted Model,92029,2023-07-26,-0.045731526,-0.050821645,-0.052576927,21,100
Market-Adjusted Model,92035,2023-07-26,-0.092929299,-0.098744558,-0.0997747,21,100
Market-Adjusted Model,92040,2023-07-26,0.1356846695,0.1298993572,0.1288392684,21,100
Market-Adjusted Model,92041,2023-07-26,0.1033816057,0.0945213132,0.0965362046,21,100
Market-Adjusted Model,92043,2023-07-26,0.0453488532,0.0405775181,0.0385034521,21,100
Market-Adjusted Model,92050,2023-07-26,-0.186938041,-0.207771027,-0.193783442,21,100
Market-Adjusted Model,92052,2023-07-26,-0.027397239,-0.027959292,-0.03424264,21,100
Market-Adjusted Model,92058,2023-07-26,0.0117700417,0.0047801928,0.0049246406,21,100
Market-Adjusted Model,92060,2023-07-26,-0.013894165,-0.020488017,-0.020739566,21,100
Market-Adjusted Model,92061,2023-07-26,0.0050378161,-0.000623806,-0.001807585,21,100
Market-Adjusted Model,92064,2023-07-26,-0.03068061,-0.037321379,-0.037526011,21,100
Market-Adjusted Model,92089,2023-07-26,0.0307751812,0.0334673661,0.0239297801,21,100
Market-Adjusted Model,92090,2023-07-26,0.061583516,0.0544017642,0.0547381149,21,100
Market-Adjusted Model,92091,2023-07-26,-0.152892608,-0.158077952,-0.159738009,21,100
Market-Adjusted Model,92095,2023-07-26,-0.266401613,-0.308622382,-0.273247014,21,100
Market-Adjusted Model,92096,2023-07-26,0.0460909276,0.0391316167,0.0392455266,21,100
Market-Adjusted Model,92097,2023-07-26,0.1062341749,0.1116569702,0.0993887738,21,100
Market-Adjusted Model,92102,2023-07-26,0.013206795,0.0638422495,0.006361394,21,100
Market-Adjusted Model,92108,2023-07-26,0.0240956143,0.0200221089,0.0172502132,21,100
Market-Adjusted Model,92110,2023-07-26,0.0047314819,-0.00182083,-0.002113919,21,100
Market-Adjusted Model,92111,2023-07-26,0.0669371081,0.0618148273,0.060091707,21,100
Market-Adjusted Model,92118,2023-07-26,0.1147540522,0.1140545802,0.1079086511,21,100
Market-Adjusted Model,92121,2023-07-26,-0.126621448,-0.126543962,-0.133466849,21,100
Market-Adjusted Model,92123,2023-07-26,0.0020429466,-0.004746269,-0.004802454,21,100
Market-Adjusted Model,92125,2023-07-26,0.0098410388,0.0031575994,0.0029956377,21,100
Market-Adjusted Model,92130,2023-07-26,-0.167680078,-0.1808311,-0.174525479,21,100
Market-Adjusted Model,92131,2023-07-26,-0.113475156,-0.124287669,-0.120320557,21,100
Market-Adjusted Model,92135,2023-07-26,-0.037996789,-0.043992294,-0.04484219,21,100
Market-Adjusted Model,92136,2023-07-26,0.013798977,0.0069271516,0.006953576,21,100
Market-Adjusted Model,92140,2023-07-26,0.0120670595,0.0054179886,0.0052216585,21,100
Market-Adjusted Model,92141,2023-07-26,0.0246636727,0.0177843409,0.0178182717,21,100
Market-Adjusted Model,92143,2023-07-26,0.1231527131,0.1160574104,0.1163073121,21,100
Market-Adjusted Model,92152,2023-07-26,-0.008007816,-0.014545394,-0.014853217,21,100
Market-Adjusted Model,92157,2023-07-26,-0.039153205,-0.046250705,-0.045998606,21,100
Market-Adjusted Model,92170,2023-07-26,0.012029676,0.0050232181,0.0051842749,21,100
Market-Adjusted Model,92172,2023-07-26,0.1333333431,0.1258856063,0.126487942,21,100
Market-Adjusted Model,92173,2023-07-26,-0.01244523,-0.019507061,-0.019290631,21,100
Market-Adjusted Model,92181,2023-07-26,0.0431587961,0.0512096563,0.036313395,21,100
Market-Adjusted Model,92187,2023-07-26,0.0076269841,0.0010490959,0.0007815831,21,100
Market-Adjusted Model,92189,2023-07-26,0.0241723101,0.0178777574,0.017326909,21,100
Market-Adjusted Model,92203,2023-07-26,0.0075102123,0.0016698674,0.0006648112,21,100
Market-Adjusted Model,92213,2023-07-26,-0.06681897,-0.054394158,-0.073664371,21,100
Market-Adjusted Model,92220,2023-07-26,-0.237787529,-0.249141532,-0.24463293,21,100
Market-Adjusted Model,92221,2023-07-26,0.170366887,0.1643484729,0.1635214859,21,100
Market-Adjusted Model,92222,2023-07-26,-0.245018364,-0.277430934,-0.251863765,21,100
Market-Adjusted Model,92230,2023-07-26,-0.257127658,-0.26628829,-0.263973059,21,100
Market-Adjusted Model,92240,2023-07-26,0.0838907073,0.0753216723,0.0770453063,21,100
Market-Adjusted Model,92245,2023-07-26,0.3033252287,0.2639087726,0.2964798277,21,100
Market-Adjusted Model,92246,2023-07-26,0.0101717527,0.0038170633,0.0033263517,21,100
Market-Adjusted Model,92247,2023-07-26,-0.007127144,-0.013429838,-0.013972545,21,100
Market-Adjusted Model,92248,2023-07-26,-0.02120482,-0.012656972,-0.028050221,21,100
Market-Adjusted Model,92249,2023-07-26,0.0033949518,-0.003038222,-0.003450449,21,100
Market-Adjusted Model,92251,2023-07-26,0.0321682933,0.0258300808,0.0253228922,21,100
Market-Adjusted Model,92252,2023-07-26,-0.597944448,-0.524487586,-0.604789849,21,100
